[0;34m🧹 Executing environment pre-clean to guarantee available ports...[0;49m
[0;34m==========================================================[0;49m
[0;32m🚀 Starting Automated Evaluation Loop for: Scenario_A[0;49m
[0;34m==========================================================[0;49m
🖥️  Spinning up Digital Twin Server...
📡 Initializing Edge Node telemetry engine...
🟢 Digital Twin Monitoring Station Active...
[Edge] Calibrating Eigenspace from physical hardware dataset...
🌐 Navigating to ns-3 workspace and launching simulation...
[0/2] Re-checking globbed directories...
[Edge] Eigenspace Calibrated! Node bound to hardware Identity profile: Device '45'
[Edge] Sent Seq 0 | Tier 1 | Size: 165B
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Fram[Edge] Sent Seq 2504 | Tier 1 | Size: 165B
[Edge] Sent Seq 2505 | Tier 1 | Size: 165B
[Edge] Sent Seq 2506 | Tier 1 | Size: 165B
[Edge] Sent Seq 2507 | Tier 1 | Size: 165B
[Edge] Sent Seq 2508 | Tier 1 | Size: 165B
[Edge] Sent Seq 2509 | Tier 1 | Size: 165B
[Edge] Sent Seq 2510 | Tier 1 | Size: 165B
[Edge] Sent Seq 2511 | Tier 1 | Size: 165B
[Edge] Sent Seq 2512 | Tier 1 | Size: 165B
[Edge] Sent Seq 2513 | Tier 1 | Size: 165B
[Edge] Sent Seq 2514 | Tier 1 | Size: 165B
[Edge] Sent Seq 2515 | Tier 1 | Size: 165B
[Edge] Sent Seq 2516 | Tier 1 | Size: 165B
[Edge] Sent Seq 2517 | Tier 1 | Size: 165B
[Edge] Sent Seq 2518 | Tier 1 | Size: 165B
[Edge] Sent Seq 2519 | Tier 1 | Size: 165B
[Edge] Sent Seq 2520 | Tier 1 | Size: 165B
[Edge] Sent Seq 2521 | Tier 1 | Size: 165B
[Edge] Sent Seq 2522 | Tier 1 | Size: 165B
[Edge] Sent Seq 2523 | Tier 1 | Size: 165B
[Edge] Sent Seq 2524 | Tier 1 | Size: 165B
[Edge] Sent Seq 2525 | Tier 1 | Size: 165B
[Edge] Sent Seq 2526 | Tier 1 | Size: 165B
[Edge] Sent Seq 2527 | Tier 1 | Size: 165B
[Edge] Sent Seq 2528 | Tier 1 | Size: 165B
[Edge] Sent Seq 2529 | Tier 1 | Size: 165B
[Edge] Sent Seq 2530 | Tier 1 | Size: 165B
[Edge] Sent Seq 2531 | Tier 1 | Size: 165B
[Edge] Sent Seq 2532 | Tier 1 | Size: 165B
[Edge] Sent Seq 2533 | Tier 1 | Size: 165B
[Edge] Sent Seq 2534 | Tier 1 | Size: 165B
[Edge] Sent Seq 2535 | Tier 1 | Size: 165B
[Edge] Sent Seq 2536 | Tier 1 | Size: 165B
[Edge] Sent Seq 2537 | Tier 1 | Size: 165B
[Edge] Sent Seq 2538 | Tier 1 | Size: 165B
[Edge] Sent Seq 2539 | Tier 1 | Size: 165B
[Edge] Sent Seq 2540 | Tier 1 | Size: 165B
[Edge] Sent Seq 2541 | Tier 1 | Size: 165B
[Edge] Sent Seq 2542 | Tier 1 | Size: 165B
[Edge] Sent Seq 2543 | Tier 1 | Size: 165B
[Edge] Sent Seq 2544 | Tier 1 | Size: 165B
e.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean [Edge] Sent Seq 2545 | Tier 1 | Size: 165B
[Edge] Sent Seq 2546 | Tier 1 | Size: 165B
[Edge] Sent Seq 2547 | Tier 1 | Size: 165B
[Edge] Sent Seq 2548 | Tier 1 | Size: 165B
[Edge] Sent Seq 2549 | Tier 1 | Size: 165B
[Edge] Sent Seq 2550 | Tier 1 | Size: 165B
[Edge] Sent Seq 2551 | Tier 1 | Size: 165B
[Edge] Sent Seq 2552 | Tier 1 | Size: 165B
[Edge] Sent Seq 2553 | Tier 1 | Size: 165B
[Edge] Sent Seq 2554 | Tier 1 | Size: 165B
[Edge] Sent Seq 2555 | Tier 1 | Size: 165B
[Edge] Sent Seq 2556 | Tier 1 | Size: 165B
[Edge] Sent Seq 2557 | Tier 1 | Size: 165B
[Edge] Sent Seq 2558 | Tier 1 | Size: 165B
[Edge] Sent Seq 2559 | Tier 1 | Size: 165B
[Edge] Sent Seq 2560 | Tier 1 | Size: 165B
[Edge] Sent Seq 2561 | Tier 1 | Size: 165B
[Edge] Sent Seq 2562 | Tier 1 | Size: 165B
[Edge] Sent Seq 2563 | Tier 1 | Size: 165B
[Edge] Sent Seq 2564 | Tier 1 | Size: 165B
[Edge] Sent Seq 2565 | Tier 1 | Size: 165B
[Edge] Sent Seq 2566 | Tier 1 | Size: 165B
[Edge] Sent Seq 2567 | Tier 1 | Size: 165B
[Edge] Sent Seq 2568 | Tier 1 | Size: 165B
[Edge] Sent Seq 2569 | Tier 1 | Size: 165B
[Edge] Sent Seq 2570 | Tier 1 | Size: 165B
[Edge] Sent Seq 2571 | Tier 1 | Size: 165B
[Edge] Sent Seq 2572 | Tier 1 | Size: 165B
[Edge] Sent Seq 2573 | Tier 1 | Size: 165B
[Edge] Sent Seq 2574 | Tier 1 | Size: 165B
[Edge] Sent Seq 2575 | Tier 1 | Size: 165B
[Edge] Sent Seq 2576 | Tier 1 | Size: 165B
[Edge] Sent Seq 2577 | Tier 1 | Size: 165B
[Edge] Sent Seq 2578 | Tier 1 | Size: 165B
[Edge] Sent Seq 2579 | Tier 1 | Size: 165B
[Edge] Sent Seq 2580 | Tier 1 | Size: 165B
[Edge] Sent Seq 2581 | Tier 1 | Size: 165B
[Edge] Sent Seq 2582 | Tier 1 | Size: 165B
[Edge] Sent Seq 2583 | Tier 1 | Size: 165B
[Edge] Sent Seq 2584 | Tier 1 | Size: 165B
[Edge] Sent Seq 2585 | Tier 1 | Size: 165B
Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Cl[Edge] Sent Seq 2586 | Tier 1 | Size: 165B
[Edge] Sent Seq 2587 | Tier 1 | Size: 165B
[Edge] Sent Seq 2588 | Tier 1 | Size: 165B
[Edge] Sent Seq 2589 | Tier 1 | Size: 165B
[Edge] Sent Seq 2590 | Tier 1 | Size: 165B
[Edge] Sent Seq 2591 | Tier 1 | Size: 165B
[Edge] Sent Seq 2592 | Tier 1 | Size: 165B
[Edge] Sent Seq 2593 | Tier 1 | Size: 165B
[Edge] Sent Seq 2594 | Tier 1 | Size: 165B
[Edge] Sent Seq 2595 | Tier 1 | Size: 165B
[Edge] Sent Seq 2596 | Tier 1 | Size: 165B
[Edge] Sent Seq 2597 | Tier 1 | Size: 165B
[Edge] Sent Seq 2598 | Tier 1 | Size: 165B
[Edge] Sent Seq 2599 | Tier 1 | Size: 165B
[Edge] Sent Seq 2600 | Tier 1 | Size: 165B
[Edge] Sent Seq 2601 | Tier 1 | Size: 165B
[Edge] Sent Seq 2602 | Tier 1 | Size: 165B
[Edge] Sent Seq 2603 | Tier 1 | Size: 165B
[Edge] Sent Seq 2604 | Tier 1 | Size: 165B
[Edge] Sent Seq 2605 | Tier 1 | Size: 165B
[Edge] Sent Seq 2606 | Tier 1 | Size: 165B
[Edge] Sent Seq 2607 | Tier 1 | Size: 165B
[Edge] Sent Seq 2608 | Tier 1 | Size: 165B
[Edge] Sent Seq 2609 | Tier 1 | Size: 165B
[Edge] Sent Seq 2610 | Tier 1 | Size: 165B
[Edge] Sent Seq 2611 | Tier 1 | Size: 165B
[Edge] Sent Seq 2612 | Tier 1 | Size: 165B
[Edge] Sent Seq 2613 | Tier 1 | Size: 165B
[Edge] Sent Seq 2614 | Tier 1 | Size: 165B
[Edge] Sent Seq 2615 | Tier 1 | Size: 165B
[Edge] Sent Seq 2616 | Tier 1 | Size: 165B
[Edge] Sent Seq 2617 | Tier 1 | Size: 165B
[Edge] Sent Seq 2618 | Tier 1 | Size: 165B
[Edge] Sent Seq 2619 | Tier 1 | Size: 165B
[Edge] Sent Seq 2620 | Tier 1 | Size: 165B
[Edge] Sent Seq 2621 | Tier 1 | Size: 165B
[Edge] Sent Seq 2622 | Tier 1 | Size: 165B
[Edge] Sent Seq 2623 | Tier 1 | Size: 165B
[Edge] Sent Seq 2624 | Tier 1 | Size: 165B
[Edge] Sent Seq 2625 | Tier 1 | Size: 165B
[Edge] Sent Seq 2626 | Tier 1 | Size: 165B
ean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] �[Edge] Sent Seq 2627 | Tier 1 | Size: 165B
[Edge] Sent Seq 2628 | Tier 1 | Size: 165B
[Edge] Sent Seq 2629 | Tier 1 | Size: 165B
[Edge] Sent Seq 2630 | Tier 1 | Size: 165B
[Edge] Sent Seq 2631 | Tier 1 | Size: 165B
[Edge] Sent Seq 2632 | Tier 1 | Size: 165B
[Edge] Sent Seq 2633 | Tier 1 | Size: 165B
[Edge] Sent Seq 2634 | Tier 1 | Size: 165B
[Edge] Sent Seq 2635 | Tier 1 | Size: 165B
[Edge] Sent Seq 2636 | Tier 1 | Size: 165B
[Edge] Sent Seq 2637 | Tier 1 | Size: 165B
[Edge] Sent Seq 2638 | Tier 1 | Size: 165B
[Edge] Sent Seq 2639 | Tier 1 | Size: 165B
[Edge] Sent Seq 2640 | Tier 1 | Size: 165B
[Edge] Sent Seq 2641 | Tier 1 | Size: 165B
[Edge] Sent Seq 2642 | Tier 1 | Size: 165B
[Edge] Sent Seq 2643 | Tier 1 | Size: 165B
[Edge] Sent Seq 2644 | Tier 1 | Size: 165B
[Edge] Sent Seq 2645 | Tier 1 | Size: 165B
[Edge] Sent Seq 2646 | Tier 1 | Size: 165B
[Edge] Sent Seq 2647 | Tier 1 | Size: 165B
[Edge] Sent Seq 2648 | Tier 1 | Size: 165B
[Edge] Sent Seq 2649 | Tier 1 | Size: 165B
[Edge] Sent Seq 2650 | Tier 1 | Size: 165B
[Edge] Sent Seq 2651 | Tier 1 | Size: 165B
[Edge] Sent Seq 2652 | Tier 1 | Size: 165B
[Edge] Sent Seq 2653 | Tier 1 | Size: 165B
[Edge] Sent Seq 2654 | Tier 1 | Size: 165B
[Edge] Sent Seq 2655 | Tier 1 | Size: 165B
[Edge] Sent Seq 2656 | Tier 1 | Size: 165B
[Edge] Sent Seq 2657 | Tier 1 | Size: 165B
[Edge] Sent Seq 2658 | Tier 1 | Size: 165B
[Edge] Sent Seq 2659 | Tier 1 | Size: 165B
[Edge] Sent Seq 2660 | Tier 1 | Size: 165B
[Edge] Sent Seq 2661 | Tier 1 | Size: 165B
[Edge] Sent Seq 2662 | Tier 1 | Size: 165B
[Edge] Sent Seq 2663 | Tier 1 | Size: 165B
[Edge] Sent Seq 2664 | Tier 1 | Size: 165B
[Edge] Sent Seq 2665 | Tier 1 | Size: 165B
[Edge] Sent Seq 2666 | Tier 1 | Size: 165B
[Edge] Sent Seq 2667 | Tier 1 | Size: 165B� Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
[ns-3 Ingest] Captured 165 bytes from edge_node.py. Injecting into Wi-Fi...
[ns-3] ✅ Clean Frame.
